Title,Year,Rating,Director,Stars,Votes,Gross,Genres
L'Avventura,1960,7.8,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",30842,30842,"['Drama', 'Mystery', 'Romance']"
Millennium Actress,2001,7.8,Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",29289,190000,"['Animation', 'Drama', 'Fantasy']"
Veer Zaara,2004,7.8,Yash Chopra,"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji', 'Kirron Kher']",54521,2920000,"['Drama', 'Family', 'Musical']"
Tokyo Godfathers,2003,7.8,Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",42589,130000,"['Animation', 'Adventure', 'Comedy']"
Crimes and Misdemeanors,1989,7.8,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",59004,18250000,"['Comedy', 'Drama']"
Once Upon a Time in Anatolia,2011,7.8,Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",47486,140000,"['Crime', 'Drama', 'Thriller']"
Knockin' on Heaven's Door,1997,7.8,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",31709,0,"['Action', 'Crime', 'Comedy']"
English Vinglish,2012,7.8,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",37339,1670000,"['Comedy', 'Drama', 'Family']"
Hindi Medium,2017,7.8,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",30125,30125,"['Comedy', 'Drama']"
A Night at the Opera,1935,7.8,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",33535,2540000,"['Comedy', 'Music', 'Musical']"
Vicky Donor,2012,7.8,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",44132,170000,"['Comedy', 'Romance']"
The Banshees of Inisherin,2022,7.7,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']",175431,175431,"['Comedy', 'Drama']"
The Goonies,1985,7.7,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",281223,61500000,"['Adventure', 'Comedy', 'Family']"
Aftersun,II) (2022,7.7,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']",51547,51547,['Drama']
The Hangover,2009,7.7,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",799369,277320000,['Comedy']
Get Out,I) (2017,7.7,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",630071,176040000,"['Horror', 'Mystery', 'Thriller']"
Crash,I) (2004,7.7,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",440638,54580000,"['Crime', 'Drama', 'Thriller']"
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",640569,290010000,"['Adventure', 'Family', 'Fantasy']"
Blazing Saddles,1974,7.7,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",143045,119500000,"['Comedy', 'Western']"
The Boondock Saints,1999,7.7,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",242186,30000,"['Action', 'Thriller']"
The Longest Day,1962,7.7,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",57036,39100000,"['Action', 'Drama', 'History']"
The Count of Monte Cristo,2002,7.7,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",141171,54230000,"['Action', 'Adventure', 'Drama']"
The Quiet Man,1952,7.7,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",40054,10550000,"['Comedy', 'Drama', 'Romance']"
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",640827,42340000,"['Comedy', 'Drama']"
A Man Called Ove,2015,7.7,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",61286,3360000,"['Comedy', 'Drama', 'Romance']"
The Dirty Dozen,1967,7.7,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",75479,45300000,"['Action', 'Adventure', 'War']"
Mission: Impossible - Fallout,2018,7.7,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",340795,220160000,"['Action', 'Adventure', 'Thriller']"
Brokeback Mountain,2005,7.7,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",364659,83040000,"['Drama', 'Romance']"
Black Hawk Down,2001,7.7,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",403505,108640000,"['Action', 'Drama', 'History']"
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",678963,128260000,"['Action', 'Adventure', 'Comedy']"
Airplane!,1980,7.7,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",245955,83400000,['Comedy']
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",561855,295980000,"['Adventure', 'Family', 'Fantasy']"
Deadpool 2,2018,7.7,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",596013,324590000,"['Action', 'Adventure', 'Comedy']"
Blue Is the Warmest Colour,2013,7.7,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",155820,2200000,"['Drama', 'Romance']"
Ex Machina,2014,7.7,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",555659,25440000,"['Drama', 'Sci-Fi', 'Thriller']"
Silver Linings Playbook,2012,7.7,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",717664,132090000,"['Comedy', 'Drama', 'Romance']"
The Last of the Mohicans,1992,7.7,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",175324,75510000,"['Action', 'Adventure', 'Drama']"
Argo,2012,7.7,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",621222,136030000,"['Biography', 'Drama', 'Thriller']"
Ocean's Eleven,2001,7.7,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",585689,183420000,"['Crime', 'Thriller']"
Zodiac,2007,7.7,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",554976,33080000,"['Crime', 'Drama', 'Mystery']"
Halloween,1978,7.7,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",286267,47000000,"['Horror', 'Thriller']"
Wind River,2017,7.7,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",259260,33800000,"['Crime', 'Drama', 'Mystery']"
Primal Fear,1996,7.7,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",228045,56120000,"['Crime', 'Drama', 'Mystery']"
Lost in Translation,2003,7.7,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",463333,44590000,"['Comedy', 'Drama']"
Tangled,2010,7.7,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",463560,200820000,"['Animation', 'Adventure', 'Comedy']"
As Good as It Gets,1997,7.7,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",304850,148480000,"['Comedy', 'Drama', 'Romance']"
Home Alone,1990,7.7,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",599974,285760000,"['Comedy', 'Family']"
A Few Good Men,1992,7.7,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",270654,141340000,"['Drama', 'Thriller']"
What's Eating Gilbert Grape,1993,7.7,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",242145,9170000,['Drama']
Another Round,2020,7.7,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",168662,168662,"['Comedy', 'Drama']"
Training Day,2001,7.7,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",445858,76630000,"['Action', 'Crime', 'Drama']"
Man on Fire,2004,7.7,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",369210,77910000,"['Action', 'Crime', 'Drama']"
And Your Mother Too,2001,7.7,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",125011,13620000,['Drama']
Fried Green Tomatoes,1991,7.7,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",77118,82420000,['Drama']
Road to Perdition,2002,7.7,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",273823,104450000,"['Crime', 'Drama', 'Thriller']"
The Game,1997,7.7,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",405165,48320000,"['Drama', 'Mystery', 'Thriller']"
Sound of Metal,2019,7.7,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",134189,134189,"['Drama', 'Music']"
500 Days of Summer,2009,7.7,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",525767,32390000,"['Comedy', 'Drama', 'Romance']"
Gravity,2013,7.7,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",836075,274090000,"['Drama', 'Sci-Fi', 'Thriller']"
The Lego Movie,2014,7.7,Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",363442,257760000,"['Animation', 'Action', 'Adventure']"
Blue Velvet,1986,7.7,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",204069,8550000,"['Crime', 'Drama', 'Mystery']"
Philadelphia,1993,7.7,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",246811,77320000,['Drama']
X-Men: First Class,2011,7.7,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",700685,146410000,"['Action', 'Sci-Fi']"
Deliverance,1972,7.7,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",112798,7060000,"['Adventure', 'Drama', 'Thriller']"
First Blood,1982,7.7,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",259481,47210000,"['Action', 'Adventure', 'Thriller']"
The Machinist,2004,7.7,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",397637,1080000,"['Drama', 'Thriller']"
Toy Story 4,2019,7.7,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",257979,434040000,"['Animation', 'Adventure', 'Comedy']"
The Color Purple,1985,7.7,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",89368,98470000,['Drama']
The French Connection,1971,7.7,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",126262,15630000,"['Action', 'Crime', 'Drama']"
Apollo 13,I) (1995,7.7,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",300817,173840000,"['Adventure', 'Drama', 'History']"
Midnight in Paris,2011,7.7,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",431492,56820000,"['Comedy', 'Fantasy', 'Romance']"
The Boy in the Striped Pajamas,2008,7.7,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",226060,9030000,"['Drama', 'War']"
Coraline,2009,7.7,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",238628,75290000,"['Animation', 'Drama', 'Family']"
"South Park: Bigger, Longer & Uncut",1999,7.7,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",208236,52040000,"['Animation', 'Comedy', 'Fantasy']"
Who Framed Roger Rabbit,1988,7.7,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",205981,156450000,"['Animation', 'Adventure', 'Comedy']"
The Magnificent Seven,1960,7.7,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",97329,4910000,"['Action', 'Adventure', 'Drama']"
Wreck-It Ralph,2012,7.7,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",431582,189420000,"['Animation', 'Adventure', 'Comedy']"
Evil Dead II,1987,7.7,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",169041,5920000,"['Comedy', 'Horror']"
"O Brother, Where Art Thou?",2000,7.7,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",317973,45510000,"['Adventure', 'Comedy', 'Crime']"
When Harry Met Sally...,1989,7.7,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",226656,92820000,"['Comedy', 'Drama', 'Romance']"
3:10 to Yuma,2007,7.7,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",318001,53610000,"['Action', 'Crime', 'Drama']"
The Trial of the Chicago 7,2020,7.7,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",181893,181893,"['Drama', 'History', 'Thriller']"
Star Trek Into Darkness,2013,7.7,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",487480,228780000,"['Action', 'Adventure', 'Sci-Fi']"
Empire of the Sun,1987,7.7,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",128663,22240000,"['Drama', 'War']"
Adaptation.,2002,7.7,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",195918,22250000,"['Comedy', 'Drama']"
The Theory of Everything,2014,7.7,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",459895,35890000,"['Biography', 'Drama', 'Romance']"
The Fault in Our Stars,2014,7.7,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",383948,124870000,"['Drama', 'Romance']"
Sense and Sensibility,1995,7.7,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",119075,43180000,"['Drama', 'Romance']"
The Last Emperor,1987,7.7,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",106016,43980000,"['Biography', 'Drama', 'History']"
Roma,2018,7.7,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",162211,162211,['Drama']
Ordinary People,1980,7.7,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",53847,54800000,['Drama']
Star Trek II: The Wrath of Khan,1982,7.7,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",124186,78910000,"['Action', 'Adventure', 'Sci-Fi']"
Malcolm X,1992,7.7,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",97204,48170000,"['Biography', 'Drama', 'History']"
Glengarry Glen Ross,1992,7.7,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",109037,10730000,"['Crime', 'Drama', 'Mystery']"
Naked,1993,7.7,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",41004,1770000,"['Comedy', 'Drama']"
The Bourne Supremacy,2004,7.7,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",470035,176240000,"['Action', 'Mystery', 'Thriller']"
Billy Elliot,2000,7.7,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",137603,22000000,"['Drama', 'Music']"
Goldfinger,1964,7.7,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",194168,51080000,"['Action', 'Adventure', 'Thriller']"
Lucky Number Slevin,2006,7.7,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",317570,22490000,"['Crime', 'Drama', 'Thriller']"
Detachment,2011,7.7,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",88968,70000,['Drama']
Serpico,1973,7.7,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",126567,29800000,"['Biography', 'Crime', 'Drama']"
Bonnie and Clyde,1967,7.7,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",115522,115522,"['Action', 'Biography', 'Crime']"
Clerks,1994,7.7,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",226159,3150000,['Comedy']
Dirty Harry,1971,7.7,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",160155,35900000,"['Action', 'Crime', 'Thriller']"
Donnie Brasco,1997,7.7,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",314359,41910000,"['Biography', 'Crime', 'Drama']"
Kung Fu Hustle,2004,7.7,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",143100,17110000,"['Action', 'Comedy', 'Fantasy']"
Flipped,I) (2010,7.7,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",92476,1750000,"['Comedy', 'Drama', 'Romance']"
The Name of the Rose,1986,7.7,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",111085,7150000,"['Drama', 'Mystery', 'Thriller']"
Zulu,1964,7.7,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",40509,40509,"['Drama', 'History', 'War']"
Miller's Crossing,1990,7.7,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",137458,5080000,"['Crime', 'Drama', 'Thriller']"
This Is England,2006,7.7,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",124348,330000,"['Crime', 'Drama']"
Ray,I) (2004,7.7,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",150763,75330000,"['Biography', 'Drama', 'Music']"
Kubo and the Two Strings,2016,7.7,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",132219,48020000,"['Animation', 'Action', 'Adventure']"
The Verdict,1982,7.7,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",42344,54000000,['Drama']
The Great Beauty,2013,7.7,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",93173,2850000,['Drama']
Paprika,2006,7.7,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",86356,880000,"['Animation', 'Drama', 'Fantasy']"
Beasts of No Nation,2015,7.7,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",83334,80000,"['Drama', 'War']"
The Wind Rises,2013,7.7,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",89015,5210000,"['Animation', 'Biography', 'Drama']"
Belle de Jour,1967,7.7,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",46149,30000,"['Drama', 'Romance']"
A Man for All Seasons,1966,7.7,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",35540,28350000,"['Biography', 'Drama', 'History']"
Good Bye Lenin!,2003,7.7,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",148449,4060000,"['Comedy', 'Drama', 'Romance']"
Fantasia,1940,7.7,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",98926,76410000,"['Animation', 'Family', 'Fantasy']"
Open Your Eyes,1997,7.7,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",70709,370000,"['Drama', 'Mystery', 'Sci-Fi']"
Happiness,1998,7.7,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",71656,2810000,"['Comedy', 'Drama']"
Finding Neverland,2004,7.7,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",208322,51680000,"['Biography', 'Drama', 'Family']"
The Vanishing,1988,7.7,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",40466,40466,"['Mystery', 'Thriller']"
Black Book,2006,7.7,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",78051,4400000,"['Drama', 'Thriller', 'War']"
Happy Together,1997,7.7,Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']",31056,190000,"['Drama', 'Romance']"
Waking Life,2001,7.7,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",65218,2890000,"['Animation', 'Drama', 'Fantasy']"
Hamlet,1996,7.7,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",38829,4410000,['Drama']
Breathless,1960,7.7,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']",83937,340000,"['Crime', 'Drama']"
The Salesman,2016,7.7,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",61851,2400000,"['Drama', 'Thriller']"
Run Lola Run,1998,7.7,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",201523,7270000,"['Action', 'Crime', 'Thriller']"
Me and Earl and the Dying Girl,2015,7.7,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",133949,6740000,"['Comedy', 'Drama', 'Romance']"
Fantastic Planet,1973,7.7,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",33209,190000,"['Animation', 'Sci-Fi']"
Badlands,1973,7.7,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",74707,74707,"['Action', 'Crime', 'Drama']"
The Man from Nowhere,2010,7.7,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",71379,10000,"['Action', 'Crime', 'Drama']"
The Caine Mutiny,1954,7.7,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",28460,21750000,"['Drama', 'War']"
The African Queen,1951,7.7,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",80493,540000,"['Adventure', 'Drama', 'Romance']"
Nebraska,2013,7.7,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",119816,17650000,['Drama']
The Double Life of Véronique,1991,7.7,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",50265,2000000,"['Drama', 'Fantasy', 'Music']"
In America,2002,7.7,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",43587,15540000,['Drama']
Porco Rosso,1992,7.7,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",92764,92764,"['Animation', 'Adventure', 'Comedy']"
The Motorcycle Diaries,2004,7.7,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",102567,16780000,"['Adventure', 'Biography', 'Drama']"
When Marnie Was There,2014,7.7,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",42727,770000,"['Animation', 'Drama', 'Family']"
Short Cuts,1993,7.7,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",45803,6110000,"['Comedy', 'Drama']"
Perfect Strangers,2016,7.7,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",67353,67353,"['Comedy', 'Drama']"
